Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0001,Christina Adams,Tablet Z,2022-12-23,857,769,Online,Canada,Asia,Alice Johnson,Fall Sales Campaign,Referral,7,12,64,4,No,Product not available,Premium,1
S0002,William Simpson,Smartwatch 3,2024-03-15,706,414,In-Store,Germany,Asia,Sarah Wilson,Fall Sales Campaign,Email,21,14,60,4,Yes,Price too high,Basic,7
S0003,Benjamin Watts,Camera Pro S,2024-02-16,1033,900,Online,Brazil,Europe,Bob Martin,Summer Deals 2024,Referral,18,17,35,2,No,Price too high,Basic,6
S0004,Joseph Cannon,Camera Pro S,2023-06-14,1218,1099,Online,Japan,Europe,Alice Johnson,Fall Sales Campaign,Cold Calling,23,5,88,5,Yes,Highly satisfied,Basic,1
S0005,Steven Benson,Soundbar 360,2023-05-20,1437,1302,Online,France,Europe,Sarah Wilson,Spring Promo 2024,Cold Calling,13,6,92,3,Yes,Product not available,Premium,1
S0006,Wesley Green,Smartphone X,2024-06-06,540,280,Online,Germany,North America,Chandler Bing,Spring Promo 2024,Social Media,26,5,36,2,Yes,Responsive sales team,Premium,5
S0007,Brady Martin,Smartwatch 3,2023-11-05,1094,1035,Online,Canada,Europe,Bob Martin,Winter Promo 2023,Cold Calling,19,5,34,4,Yes,Fast delivery,Premium,9
S0008,Frank Richardson,Camera Pro S,2023-08-04,1342,1160,Online,France,South America,Chandler Bing,Summer Deals 2024,Referral,24,15,26,2,Yes,Fast delivery,Basic,9
S0009,Michael Brady,Smart TV QLED,2022-08-06,520,265,Online,United States,Europe,Monica Bell,Winter Promo 2023,Website,21,9,87,1,Yes,Excellent service,Basic,5
S0010,Robert Williams,Desktop PC Ultra,2022-03-29,902,653,Online,South Korea,South America,Joey Tribbiani,Fall Sales Campaign,Social Media,28,14,66,4,No,Satisfied with product,Basic,8
S0011,Amy Goodman,Gaming Console Z,2024-04-16,572,418,Online,United Kingdom,North America,Bob Martin,Spring Promo 2024,Cold Calling,11,8,69,1,Yes,Highly satisfied,Basic,10
